ID,TARGET_1,TARGET_2,TARGET_3,TARGET_4
171,14.596321900049906,1.9919853997686308,-26.23212052698032,29.34070967552368
172,1.3438720804009547,-6.073496343003212,10.590832047082342,-12.959694351473704
173,-2.410619118717607,-4.74724480902087,-28.38459603843449,20.829969496340816
174,13.707806324279328,-5.49488297806593,17.283747046389482,-13.807622698066208
175,-19.059176922406746,-6.363927822301848,-18.407900963649205,28.056415581303714
176,11.66627671322747,-10.733651351815872,14.883983055221996,-17.273484899327848
177,6.753966522860866,10.2590949704641,-25.08250061505603,13.505604537745139
178,6.183047204394912,4.7081524808004875,-7.3043241455847445,14.011175235861026
179,-13.731244657989484,-4.775079280466952,-26.255959121579536,26.923908335257906
180,-6.863830947435532,-4.8422192722325805,10.591182244095208,-10.466282847110966
181,-10.402242817789787,2.4561431240897793,-31.675081513750303,14.765634450572923
182,6.800168202911316,-13.071264753076077,-25.369462555754115,29.946143374253403
183,-0.7799397874504459,-7.011621901574884,10.964041106769445,-8.16045351710703
184,17.56860667555231,5.05686203017587,13.592594047311692,-19.84387021234301
185,1.0604096437432182,6.034502204294703,-35.10428026608322,23.826267220120197
186,16.43595812470164,1.845500842536889,22.782715170939067,-14.531909138362956
187,9.580621259233347,2.749047831205517,12.91497408587367,-0.38075117749194254
188,-2.7666814938546556,-7.215318385339422,-5.184948419202602,21.04160487773851
189,-0.7451995909316536,10.052671631715784,-36.07269836482611,24.05616841571249
190,1.4433454343711927,8.876465423054846,-30.87498668676813,25.175143637467297
191,-23.22357559657831,-0.4172954035248424,-29.738524694994577,6.001318202671359
192,-8.787566780287445,5.681888365188292,14.59446188134929,-19.701154397593246
193,-7.210843699856571,-1.9480292125029042,17.509338578168496,-24.408364593580995
194,18.485564107501705,0.04293859834752156,8.502341958426127,-14.850248330909096
195,10.601194767510943,-3.3343827697621022,9.158046231362452,-14.905498736980302
196,13.748788782428022,6.39807950959443,-13.650607093510773,21.62183659165553
197,-3.537707107676192,7.413330184125606,4.44798070496984,2.7097944212818863
198,4.422788468269381,-1.4496890461872942,6.947357458112181,-5.778932796748734
199,-19.794653161590514,-0.4396336112043162,-28.63998217671379,13.702517933492524
200,5.292945226482796,-3.6623360819567554,10.761891496837388,-13.523674027998787
201,7.269579925176951,9.531550386674946,-30.343029828531414,20.373601583806938
202,-11.566531619987536,-1.0984507739180076,18.56943034553503,-25.901831833903138
203,3.527089730267824,-7.657951057234549,-6.730885077228379,14.33972388042839
204,15.041531557215576,3.121487082987881,20.50137316318307,-18.533819630215724
205,0.1894993067023047,12.167889632991688,11.512374611973602,-21.967637067795565
206,-2.7186447373128124,-0.6168961721970199,4.156238110245297,-0.19351963918792237
207,5.065779755956908,-1.2286199154938586,10.838550869732822,-13.165460971987123
208,0.7512789132053573,-5.853897687139521,11.374137819360318,-12.84159211164998
209,3.1680653456818897,5.957591880071727,15.089889100485255,-15.524092042360557
210,10.505385553633092,2.960806226236203,-6.830437665399579,15.220162509557023
211,21.698163011905567,17.507807252600532,-23.408246428399046,26.77941017897324
212,-30.69617417386402,-8.434546665704621,-32.962234464199426,19.594691357416064
213,3.4016156475778137,-14.997081434580737,16.083389083035588,-22.342874573523925
214,-3.340801756442722,6.363697900428753,-2.812130534439115,11.14798887049884
215,-1.4351041912519384,-14.34542217418981,-26.897946480318257,33.598618910426296
216,-0.5252662609697918,6.937349748553633,-23.28879509841328,25.121980546191388
217,19.041388427662632,13.589009249378774,-17.24690967004853,27.615700554359748
218,-4.47877545623959,-4.559566594670958,6.470575658772448,1.5987151591335966
219,-5.256699492059957,-0.8097750788977757,6.1946812142523076,-8.666300512061534
220,18.30194653951757,-0.5280399200968395,20.341086680669726,-19.38582467668173
221,-1.042665568272861,-7.261997808072999,15.252372609531836,-25.503473728842682
222,21.445675839422243,-6.295308396802895,26.126004538899466,-16.506140000047434
223,7.5043422328907115,-6.737657124350339,22.01726481127084,-21.694248587938592
224,13.170609054470384,-11.508538353885506,9.706035538956908,-12.74006711889377
225,10.35847677298837,4.1021636509264106,-16.59372101243555,12.062738166548009
226,-12.628597424530906,-0.7711561780801277,-28.259725028298647,12.05129871463092
227,0.4441687330320817,-6.15286271004848,-13.782122840103101,12.194284416036465
228,-3.0065864319719977,-8.29314640245831,13.98700869798995,-24.105554135491886
229,7.965594507013373,3.330460800875678,-30.24613238586293,20.00694188838518
230,10.892274391390778,6.377344494560694,-18.62129755577206,15.681463853964862
231,14.65578270068276,-2.655918220058658,15.162002611564063,-20.49720347231743
232,-3.7118231739759056,-21.062590112842855,-27.340859963294346,27.92733607760098
233,14.381279520998447,12.29458161067787,-30.766393948420223,19.46919569327813
234,-6.058286864436103,0.8659529218025133,13.222251358970436,-16.148222888017145
235,7.82112498199666,1.5892300627727198,-6.139864687983385,8.800961250320707
236,-4.037539115763817,-0.9746835710973775,9.41819163524042,-7.857024212433219
237,11.70815967630528,-3.307658749388168,-13.213289773497246,19.20095600872539
238,-10.970204982862256,6.830311748934679,-24.60540047998854,31.292965069441003
239,-0.15821691855564401,-14.701179866580095,-24.19474769772136,21.734244142981023
240,5.398130810286965,-0.5687271066635182,3.055808574144539,-3.848089091956081
241,-2.9413043637023466,5.335738727257034,5.19131631318958,0.00893557081880525
242,18.02496345128239,-4.206218277778429,27.706422580113802,-18.898773737417535
243,-5.732549743054014,10.793167891931382,-35.00079996794527,14.684141349851613
244,12.571641532319104,7.456397534751514,12.219947891875076,-15.30723514258186
245,-5.776867447907255,-0.7469468322474961,12.040170866234465,-15.04251240622137
246,-3.500682092871147,-8.264167909314448,14.056361577189097,-27.2535316035228
247,4.586868788755474,-0.03172828449010018,8.795958461022659,-5.6637767258469935
248,-0.5900722438851163,1.0743259577611597,1.4737260530268026,3.968597182869947
249,16.775600958401323,3.3820838190938924,-15.802614040365722,21.27335154188597
250,14.589528171843746,1.5071499241999566,18.336969240686404,-18.324976767271302
251,-7.810622535967617,4.199105109825977,-29.001084902981958,16.196329972940664
252,14.456439756475518,-3.876751828054949,-22.482641614460164,31.39367303516366
253,-18.22007254721463,0.6927077196922722,-15.298176092844486,29.53434916943932
254,-22.706423074396763,-7.028191389116043,-22.24652975257527,36.30840235892562
255,14.974654516022014,10.51922374107497,-17.15243450032926,20.95435519762662
256,4.954020108320167,6.235959759248067,-24.150774267960866,17.90477283847757
257,-2.287491708578465,1.5073247170818413,3.092857741782095,-5.7104489762581725
258,-0.188179646706797,11.120925618149599,-34.4579987587463,22.48045871748717
259,7.876131526965157,13.510457842924037,-27.112096101897308,18.054285384080718
260,-4.298846803330123,3.8685803225949034,11.365774847328735,-10.117991731929646
261,12.42134793550761,-2.0828239269679685,12.816814199789441,-6.206915252874129
262,-1.38049954047628,-3.304132560260369,13.844080296914008,-2.147567191900074
263,-14.84196875198924,-3.2668061195891194,-14.2017795410908,25.076289270001258
264,10.961510286227828,1.5143750441527293,7.454284953514323,-8.269736948166907
265,14.727203985379658,-7.708444006092572,12.528558425664233,-7.664613449871759
266,-0.3935679357136511,-8.201076652873141,18.195195211241455,-25.4988593878376
267,-2.9104715260885095,9.302458649840263,-35.286747532415674,15.263686656205824
268,11.955807596521408,7.87599580793224,-16.189735415193695,21.412450761935
269,6.834360555104927,10.01356545400054,7.665557718845765,-26.7704525174636
270,14.14497834931274,11.434807069273786,-13.345266685277254,15.366675324676153
271,2.697426378311373,-9.68447103596737,16.61458908492929,-21.323116362560125
272,-10.346831773609258,-12.897583910158037,16.768588006897335,-13.681263582730352
273,6.623415529644193,5.9839587529859966,-20.85523180852759,33.441218121022715
274,-13.149418487904223,4.216547213580978,-12.376180092416956,22.395734804958597
275,-1.1658839051897205,-2.6302296676998926,7.219565518151411,-4.536520761621825
276,-13.946154755102418,2.0033891169544926,-17.93214613400606,16.53934036758857
277,0.1852425677032762,-3.5350729701610826,13.262928291305624,-20.531699971232626
278,-31.05306831547394,2.337885504332498,-34.200949280644174,24.60529561168633
279,4.376824379558251,2.065259523174037,-22.694269644034442,16.743858564038888
280,-9.488204200719817,4.809541371549136,-26.90131530868293,12.340243907335763
281,-2.117359060957355,-4.66346150627491,25.33966670180072,-17.734456483197004
282,9.328189128699846,-4.629293521701078,-18.883439300728305,25.939601867260176
283,-23.33701514144835,-0.3192030180775907,-25.942759900199324,21.07334921632659
284,14.617076652049162,5.996051376302527,20.773092970937427,-17.5669224228532
285,3.230400947215788,2.43941172280689,2.844672891334093,7.660791580437313
286,10.515207374419985,8.38537562963138,-25.28317090440815,16.24508763372058
287,-3.7644372843541536,-3.848898372869354,10.739312351775338,-26.87570065926969
288,8.973892566331381,8.758244622246199,-34.406427849308216,20.275071649713766
289,-4.997014569135046,7.270038265091778,-32.5505448386843,15.750272070983293
290,-24.470266212167346,1.4188136291580713,-25.26235844537975,23.085756487818706
291,-3.5217417021864654,-3.1849686180098553,-20.123980117030325,26.687432899789588
292,-5.466613068766343,-2.2875006750978706,10.58405460005075,-19.272621400311298
293,-8.693438662373856,-6.817353201370335,11.194517781992074,-11.335304547546674
294,-28.14514758339516,-0.7795726102240932,-35.32788713863871,28.39253484504571
295,-5.927153636275543,-3.8081690703643942,23.296173891067873,-22.51474628007851
296,-0.6595040539346801,-1.4465411372338723,-32.39236813615462,19.470785508214153
297,2.7970780947269382,-12.828168571992839,16.3037387091723,-17.647378063371164
298,9.296304334178194,1.6015083667269814,19.657741586552028,-20.182150564184983
299,-6.764894659329468,-7.995223945361467,14.873188905192062,-14.855399707120547
300,-1.4089512519866303,-3.499243224899418,6.575149080298411,-3.534238144955106
301,6.196758917823935,11.577438571031749,-26.613357551192955,27.057437624446845
302,13.240093701938703,-7.753933958001508,-17.311228324471344,28.297568542633265
303,-9.510893727640907,1.9540874035931686,15.160278824921157,-15.50639930944332
304,8.081518902980022,5.2445333951692925,-28.980320778887076,19.65591472752433
305,-5.069839583909998,-3.4344523952604185,7.187935351320748,-6.243609881281282
306,0.00838020561157743,9.060384913372113,-10.511762097177542,4.00295007212517
307,7.845303310228542,-9.2330796930433,9.167161009148325,-14.064679876859923
308,-7.538319685870892,-4.912197172727779,13.136964944249783,-9.19920198085048
309,-13.651066555956943,-9.301459970463714,-33.722017502536694,22.52421868805874
310,-11.779567839645932,5.540306527651358,-16.48143038879904,19.171462240945264
311,14.660496249907542,-12.50919085854276,-21.765595827657748,33.5076779277714
312,7.136816404019682,-1.2987356419808083,10.520377182163035,-0.6473648730607628
313,-4.820238315342308,-3.7541093083222017,17.304618487796965,-23.47617707102053
314,-22.270461261312953,4.307856039539315,-41.688471160216984,19.671695174929383
315,7.330418962153602,-7.275318587960643,-10.679586593009148,20.975994349178023
316,0.8321653533101078,6.067743055047558,3.4094672382147113,3.060441698879598
317,-8.343046312434328,3.058269044921962,-20.506477230830374,18.758205038058485
318,-1.860572017457526,-0.8087352743405004,17.127472561196335,-24.48411638279146
319,9.563423547326455,4.453623813182731,-23.92134703299472,17.77815147389446
320,1.660169067363215,-3.2779371531654475,8.374012096230008,-17.35989239138314
321,9.705687779273513,0.9476039617422103,9.912288984257765,-15.15388915549466
322,12.178077967003178,0.1289082256329288,5.055093505893076,-8.969755042770203
323,-7.919655563154469,-1.457880099948298,15.530166325498023,-15.708502437801396
324,-9.569400720505694,6.508707657753355,-17.674331693436162,17.769999227246604
325,3.7296160054803966,10.463795121123745,-16.319414476139595,12.65929066664065
326,4.461053344593682,-0.4398669592182085,3.2398066060765407,0.7091132678733163
327,-18.997937573708132,0.0341790102489683,-21.55794452471446,27.626160672841756
328,3.9676703186624627,-13.220417773897545,-25.34113312671312,27.223281911771096
329,2.024200159350223,4.983585499181777,-0.19399612639965547,1.6577517753157556
330,-1.7887329971514605,5.880884319755318,7.04874317732334,-9.629955933976644
331,-4.577603282951,-7.0876930908733575,11.865929049270264,-19.787777585101054
332,-8.712194583465669,4.02684143213933,-9.437313513020413,5.318863410137553
333,14.723653850716639,-2.1005429213551325,12.577417240318837,-22.393626047705908
334,20.53183829745978,-3.8135221506518557,9.100964562078072,-24.637550894507694
335,-0.5436451459917163,6.201275276767538,8.534375088544468,0.8958738728490339
336,-8.160434736801536,1.4267026320487708,18.33762638342893,-19.370582332551486
337,-3.7459070781109665,-1.4176662643767821,-18.632427934469014,16.143951464320935
338,18.523512520393425,8.248577312373351,-22.723790837715566,19.93020769007791
339,0.7451917731233382,2.4951948658881515,4.5506297672257805,2.8684716677689677
340,0.7457666158183166,-4.943861337502628,12.752388707857282,-16.276515174413017
341,-2.664440993473595,-2.098157088709647,18.123715182049672,-25.12665732497195
342,-1.3526547838932732,2.470113854493753,6.863898606174464,-2.8054488170293617
343,6.022063349844221,7.7007546243194405,-18.352380687122555,11.207519897205415
344,-1.6669927077049382,-14.324567520713536,-12.59865047107443,19.475229810623496
345,-6.778428625207741,-7.28073068978582,-15.442912444465376,25.588425967776534
346,-14.02316720437788,-3.5463004714416773,-12.680541169837207,27.225606988452643
347,5.83766654271547,-0.3054917811410436,7.887783405682219,-7.793474384860646
348,9.352326576421078,15.702003982857558,-24.168894507581552,21.988212286732125
349,14.231640411625033,2.9410327735797877,-15.746775355630232,19.156777877372296
350,-11.568907108455091,5.885757464669278,-24.416912603014293,14.564391501690803
351,8.254150949664695,-2.997430952117613,-6.800868201488354,15.639153841925763
352,-20.55046444051339,3.6154315783916817,-28.800020659460987,28.040231646217133
353,9.496609438828367,-7.663629511483381,7.982404019711147,-5.421159403578221
354,4.096127792121688,-1.9824390931874412,9.841064028470237,-14.225462120156955
355,17.756229436301496,0.39545430293632533,19.765877422948133,-16.797106136779146
356,16.270435526768022,10.16437049510231,-23.260887206060556,20.978871026600903
357,-2.8799662798567356,3.651490569566666,-28.762317963663985,15.662518406720615
358,9.804554880655257,4.111518696694448,19.901813433964268,-19.193904301864087
359,3.9067071522314154,-5.466436150335854,9.12564428972823,-13.193973412041288
360,-9.264489774141568,2.274347183873806,12.267701883081443,-9.804280467832639
361,-0.0986002119737428,-27.256207263356924,-25.239216507019442,30.868138905322525
362,-8.290570068023568,0.29342317612957725,-15.023616847086538,5.0287642443678875
363,-4.143754229169062,-7.443602703563627,-35.360682679063586,25.058139684692684
364,3.777130561344504,-18.537060622991408,-13.92859437418101,26.11976532397732
365,-23.124600169578247,2.3044293644378286,-27.83774171347843,19.226908447152248
366,-3.551644135660827,5.625775010171917,10.490777487079683,-14.21418313525616
367,2.6112057822773114,-6.532761664130595,-28.41853913985044,29.225639784488877
368,-6.446844663992888,0.4206723249558145,14.120248509508372,-11.855870641148995
369,2.153174015273345,-0.24252654403432483,14.967360267551712,-13.0080513516718
370,5.631282937760274,-1.0051706628958175,-1.2489130807347064,-4.456732783712966
371,-3.9276105996498245,-8.364862169826889,-30.488391604082203,21.719372466425963
372,8.891639461154003,-2.191936899034204,9.621446257858729,-12.393801014706394
373,2.099073749643308,-3.5100978579465756,7.706170780957599,-6.769098077668499
374,-10.833869733901544,0.15478869056127437,-7.812107628775554,17.06572055454876
375,8.399319190759654,-2.7395789261793473,6.060282705197325,-22.11336081215379
376,-7.657312562164115,-2.9504243036920803,20.06907188145267,-19.624632325084583
377,11.478626080025633,2.6138547299695154,-16.783229542207813,23.702762935243364
378,14.676739797705778,-6.834834070554237,21.16821799079808,-16.600310018813648
379,-3.5860605505646417,-6.366486488523874,-13.628220790322251,15.448469853744765
380,7.577046052406599,6.832435814619503,-13.080483338504237,13.208551213466535
